"id","uid","label","os","emoji_id","unicode","emoji"
14359,"fySfVilwYmvEeTx5ZfR1q98zuRWVUDkk","happy","Win32",73,"1f498","💘"
14360,"fySfVilwYmvEeTx5ZfR1q98zuRWVUDkk","neutral","Win32",130,"2757","❗"
14361,"3Zs3Hqpwa9HWW3oqxVx34kr5pASO5Tr4","surprised","Linux armv7l",90,"1f630","😰"
14362,"3Zs3Hqpwa9HWW3oqxVx34kr5pASO5Tr4","happy","Linux armv7l",151,"1f31e","🌞"
14363,"3Zs3Hqpwa9HWW3oqxVx34kr5pASO5Tr4","na","Linux armv7l",166,"1f46d","👭"
14364,"3Zs3Hqpwa9HWW3oqxVx34kr5pASO5Tr4","angry","Linux armv7l",42,"1f621","😡"
14365,"3Zs3Hqpwa9HWW3oqxVx34kr5pASO5Tr4","happy","Linux armv7l",25,"1f483","💃"
14366,"3Zs3Hqpwa9HWW3oqxVx34kr5pASO5Tr4","na","Linux armv7l",162,"1f436","🐶"
14367,"fT60VZycPxqhuaFUWIEShBUG13bK40vt","disgusted","Win32",201,"1f4d2","📒"
14368,"fT60VZycPxqhuaFUWIEShBUG13bK40vt","neutral","Win32",99,"1f427","🐧"
14369,"fT60VZycPxqhuaFUWIEShBUG13bK40vt","afraid","Win32",152,"1f341","🍁"
14370,"fT60VZycPxqhuaFUWIEShBUG13bK40vt","na","Win32",51,"1f60c","😌"
14371,"fT60VZycPxqhuaFUWIEShBUG13bK40vt","na","Win32",43,"1f60e","😎"
14372,"fT60VZycPxqhuaFUWIEShBUG13bK40vt","na","Win32",111,"1f493","💓"
14373,"fT60VZycPxqhuaFUWIEShBUG13bK40vt","na","Win32",45,"1f48b","💋"
14374,"fT60VZycPxqhuaFUWIEShBUG13bK40vt","na","Win32",116,"26a1","⚡"
14375,"mgHpM0gEgjL28zzeLiZvy2om6FVB6f9m","happy","iPhone",99,"1f427","🐧"
14376,"mgHpM0gEgjL28zzeLiZvy2om6FVB6f9m","neutral","iPhone",95,"1f449","👉"
14377,"mgHpM0gEgjL28zzeLiZvy2om6FVB6f9m","neutral","iPhone",95,"1f449","👉"
14378,"mgHpM0gEgjL28zzeLiZvy2om6FVB6f9m","happy","iPhone",118,"1f384","🎄"
14379,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",79,"1f355","🍕"
14380,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","surprised","Win32",184,"1f4ab","💫"
14381,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",66,"1f44a","👊"
14382,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",97,"1f381","🎁"
14383,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","disgusted","Win32",108,"1f628","😨"
14384,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",69,"1f61a","😚"
14385,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",13,"2661","♡"
14386,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",199,"1f33b","🌻"
14387,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",35,"1f499","💙"
14388,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",128,"1f31f","🌟"
14389,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","surprised","Win32",81,"1f625","😥"
14390,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",120,"1f3b5","🎵"
14391,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","surprised","Win32",137,"1f445","👅"
14392,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",86,"1f608","😈"
14393,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",55,"1f49b","💛"
14394,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",191,"1f48d","💍"
14395,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",148,"1f4b0","💰"
14396,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","surprised","Win32",130,"2757","❗"
14397,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",144,"1f339","🌹"
14398,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",22,"1f4aa","💪"
14399,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",65,"1f605","😅"
14400,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",10,"1f44f","👏"
14401,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",17,"270c","✌"
14402,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",186,"1f636","😶"
14403,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",99,"1f427","🐧"
14404,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","sad","Win32",44,"1f622","😢"
14405,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","sad","Win32",112,"1f44e","👎"
14406,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",43,"1f60e","😎"
14407,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","surprised","Win32",200,"1f635","😵"
14408,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",94,"1f639","😹"
14409,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",41,"2600","☀"
14410,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",53,"1f4af","💯"
14411,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",132,"1f3c6","🏆"
14412,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",31,"1f61c","😜"
14413,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",166,"1f46d","👭"
14414,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","na","Win32",68,"1f600","😀"
14415,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",60,"1f606","😆"
14416,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",118,"1f384","🎄"
14417,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","neutral","MacIntel",88,"2708","✈"
14418,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",2,"2764","❤"
14419,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",153,"2b50","⭐"
14420,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",151,"1f31e","🌞"
14421,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",30,"1f389","🎉"
14422,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","afraid","Win32",175,"1f3c3","🏃"
14423,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","afraid","Win32",159,"1f649","🙉"
14424,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","afraid","MacIntel",37,"1f633","😳"
14425,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",143,"1f448","👈"
14426,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",27,"1f603","😃"
14427,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",83,"1f4a5","💥"
14428,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","surprised","MacIntel",128,"1f31f","🌟"
14429,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",80,"2744","❄"
14430,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",45,"1f48b","💋"
14431,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","happy","MacIntel",3,"2665","♥"
14432,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",100,"2606","☆"
14433,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","sad","MacIntel",5,"1f62d","😭"
14434,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",180,"25b6","▶"
14435,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","sad","Win32",15,"1f629","😩"
14436,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",1,"1f602","😂"
14437,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","neutral","MacIntel",40,"2588","█"
14438,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",138,"266a","♪"
14439,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",160,"1f33a","🌺"
14440,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",182,"1f3b8","🎸"
14441,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","neutral","MacIntel",121,"27a1","➡"
14442,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",169,"1f378","🍸"
14443,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","happy","MacIntel",188,"1f49d","💝"
14444,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",52,"1f525","🔥"
14445,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",96,"1f343","🍃"
14446,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",18,"1f60f","😏"
14447,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","angry","Win32",106,"1f610","😐"
14448,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","sad","MacIntel",82,"1f615","😕"
14449,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",192,"2614","☔"
14450,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","happy","MacIntel",13,"2661","♡"
14451,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",119,"1f4a9","💩"
14452,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",7,"1f60a","😊"
14453,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","happy","MacIntel",12,"263a","☺"
14454,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",107,"270a","✊"
14455,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","surprised","Win32",147,"1f47b","👻"
14456,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","neutral","MacIntel",171,"ae","®"
14457,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",145,"1f646","🙆"
14458,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",11,"1f601","😁"
14459,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",91,"26bd","⚽"
14460,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",165,"1f3a4","🎤"
14461,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",165,"1f3a4","🎤"
14462,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",18,"1f60f","😏"
14463,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","disgusted","Win32",28,"1f614","😔"
14464,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",48,"1f634","😴"
14465,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",156,"2501","━"
14466,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",154,"25aa","▪"
14467,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",58,"266b","♫"
14468,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",94,"1f639","😹"
14469,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",139,"1f342","🍂"
14470,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",139,"1f342","🍂"
14471,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",90,"1f630","😰"
14472,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",115,"1f637","😷"
14473,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",61,"1f61d","😝"
14474,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",61,"1f61d","😝"
14475,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",142,"1f334","🌴"
14476,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",162,"1f436","🐶"
14477,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",162,"1f436","🐶"
14478,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",7,"1f60a","😊"
14479,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",54,"1f52b","🔫"
14480,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",54,"1f52b","🔫"
14481,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",67,"1f480","💀"
14482,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",127,"1f382","🎂"
14483,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",194,"1f1ea","🇪"
14484,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",202,"21bf","↿"
14485,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",202,"21bf","↿"
14486,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",92,"1f611","😑"
14487,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",42,"1f621","😡"
14488,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",42,"1f621","😡"
14489,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",41,"2600","☀"
14490,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",146,"279c","➜"
14491,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",146,"279c","➜"
14492,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",73,"1f498","💘"
14493,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",73,"1f498","💘"
14494,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",173,"1f607","😇"
14495,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",176,"1f63f","😿"
14496,"KPKqxBvv2IB69cB2R2g8ZNXSFtWMyb2H","na","MacIntel",176,"1f63f","😿"
14497,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","angry","Win32",24,"1f612","😒"
14498,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",46,"1f60b","😋"
14499,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",114,"2714","✔"
14500,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",177,"2502","│"
14501,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",163,"1f31a","🌚"
14502,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","sad","Win32",42,"1f621","😡"
14503,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","surprised","Win32",37,"1f633","😳"
14504,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",101,"1f340","🍀"
14505,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",134,"261d","☝"
14506,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",85,"1f624","😤"
14507,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",139,"1f342","🍂"
14508,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",198,"2601","☁"
14509,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",162,"1f436","🐶"
14510,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",189,"1f4a8","💨"
14511,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","disgusted","Win32",105,"1f623","😣"
14512,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",56,"1f481","💁"
14513,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",133,"2716","✖"
14514,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","sad","Win32",176,"1f63f","😿"
14515,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",194,"1f1ea","🇪"
14516,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",76,"1f44b","👋"
14517,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",82,"1f615","😕"
14518,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",25,"1f483","💃"
14519,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","sad","Win32",5,"1f62d","😭"
14520,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",89,"1f51d","🔝"
14521,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",77,"270b","✋"
14522,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",135,"1f619","😙"
14523,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",168,"1f446","👆"
14524,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",34,"1f49c","💜"
14525,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",195,"2591","░"
14526,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",78,"1f38a","🎊"
14527,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",113,"1f4a6","💦"
14528,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",8,"1f44c","👌"
14529,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",146,"279c","➜"
14530,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",140,"1f48f","💏"
14531,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",126,"1f33f","🌿"
14532,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",3,"2665","♥"
14533,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",48,"1f634","😴"
14534,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",12,"263a","☺"
14535,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",39,"2605","★"
14536,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",188,"1f49d","💝"
14537,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","afraid","Win32",59,"1f61e","😞"
14538,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",157,"2637","☷"
14539,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",152,"1f341","🍁"
14540,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","surprised","Win32",47,"1f64a","🙊"
14541,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",190,"1f3c8","🏈"
14542,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",167,"1f3a7","🎧"
14543,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",193,"1f478","👸"
14544,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",67,"1f480","💀"
14545,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",9,"1f495","💕"
14546,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","sad","Win32",84,"1f494","💔"
14547,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",116,"26a1","⚡"
14548,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",121,"27a1","➡"
14549,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","afraid","Win32",21,"1f648","🙈"
14550,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",95,"1f449","👉"
14551,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",155,"1f380","🎀"
14552,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",70,"1f63b","😻"
14553,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",19,"1f609","😉"
14554,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",92,"1f611","😑"
14555,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",6,"1f618","😘"
14556,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",196,"1f369","🍩"
14557,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",14,"1f44d","👍"
14558,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","sad","Win32",104,"1f613","😓"
14559,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",88,"2708","✈"
14560,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",142,"1f334","🌴"
14561,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",73,"1f498","💘"
14562,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","angry","Win32",98,"1f620","😠"
14563,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",174,"2611","☑"
14564,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",141,"1f52a","🔪"
14565,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",109,"1f616","😖"
14566,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",158,"1f437","🐷"
14567,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",154,"25aa","▪"
14568,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",150,"1f645","🙅"
14569,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",117,"1f64b","🙋"
14570,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",40,"2588","█"
14571,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",51,"1f60c","😌"
14572,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",197,"1f47e","👾"
14573,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",170,"1f377","🍷"
14574,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",49,"1f3b6","🎶"
14575,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",161,"1f485","💅"
14576,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",71,"a9","©"
14577,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",54,"1f52b","🔫"
14578,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",202,"21bf","↿"
14579,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","disgusted","Win32",115,"1f637","😷"
14580,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",50,"1f49e","💞"
14581,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",185,"1f4da","📚"
14582,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",149,"1f37b","🍻"
14583,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",129,"1f52e","🔮"
14584,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",164,"1f47d","👽"
14585,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",131,"1f46b","👫"
14586,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",26,"1f496","💖"
14587,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",74,"1f413","🐓"
14588,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",63,"fffd","�"
14589,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",38,"1f497","💗"
14590,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","surprised","Win32",29,"1f631","😱"
14591,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",36,"2728","✨"
14592,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",122,"1f61b","😛"
14593,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",172,"1f349","🍉"
14594,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",123,"1f62c","😬"
14595,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","surprised","Win32",181,"1f632","😲"
14596,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",136,"26c4","⛄"
14597,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","afraid","Win32",16,"1f64f","🙏"
14598,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",187,"1f337","🌷"
14599,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",20,"1f64c","🙌"
14600,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",201,"1f4d2","📒"
14601,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",87,"25ba","►"
14602,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",178,"1f4a3","💣"
14603,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",32,"262f","☯"
14604,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","surprised","Win32",72,"1f440","👀"
14605,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",61,"1f61d","😝"
14606,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",171,"ae","®"
14607,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",93,"1f451","👑"
14608,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",111,"1f493","💓"
14609,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",110,"1f4a4","💤"
14610,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",4,"1f60d","😍"
14611,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",183,"1f379","🍹"
14612,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",33,"1f338","🌸"
14613,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",64,"1f62b","😫"
14614,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",179,"1f37a","🍺"
14615,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",23,"1f604","😄"
14616,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","neutral","Win32",125,"1f48e","💎"
14617,"ELCu9JOXaprmruw5Iax4TzFhSA9T0t52","happy","Win32",62,"1f62a","😪"
